Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rank_Fav,Rank,Rank_Diff,AdjEM_Fav,AdjEM,AdjEM_Diff,AdjO_Fav,AdjO,AdjO_Diff,AdjO Rank_Fav,AdjO Rank,AdjO Rank_Diff,AdjD_Fav,AdjD,AdjD_Diff,AdjD Rank_Fav,AdjD Rank,AdjD Rank_Diff,AdjT_Fav,AdjT,AdjT_Diff,AdjT Rank_Fav,AdjT Rank,AdjT Rank_Diff,Luck_Fav,Luck,Luck_Diff,Luck Rank_Fav,Luck Rank,Luck Rank_Diff,OppAdjEM_Fav,OppAdjEM,OppAdjEM_Diff,OppAdjEM Rank_Fav,OppAdjEM Rank,OppAdjEM Rank_Diff,OppO_Fav,OppO,OppO_Diff,OppO Rank_Fav,OppO Rank,OppO Rank_Diff,OppD_Fav,OppD,OppD_Diff,OppD Rank_Fav,OppD Rank,OppD Rank_Diff,NCSOS AdjEM_Fav,NCSOS AdjEM,NCSOS AdjEM_Diff,NCSOS AdjEM Rank_Fav,NCSOS AdjEM Rank,NCSOS AdjEM Rank_Diff,Label
Western Michigan,Tennessee Tech,2011,0.6176470588235294,0.6060606060606061,0.01158645276292336,166,210,-44,-0.12,-4.36,4.24,104.0,100.9,3.0999999999999943,158,218,-60,104.1,105.2,-1.1000000000000085,188,217,-29,66.8,69.8,-3.0,91,24,67,0.043,0.058,-0.015000000000000006,73,44,29,-3.98,-5.75,1.77,254,296,-42,100.6,100.1,0.5,276,298,-22,104.5,105.9,-1.4000000000000057,210,285,-75,-0.65,-7.36,6.71,174,322,-148,0
Buffalo,Western Michigan,2011,0.5882352941176471,0.6176470588235294,-0.02941176470588236,115,166,-51,4.92,-0.12,5.04,104.0,104.0,0.0,157,158,-1,99.1,104.1,-5.0,85,188,-103,65.7,66.8,-1.0999999999999943,154,91,63,-0.078,0.043,-0.121,326,73,253,-2.12,-3.98,1.8599999999999999,203,254,-51,102.2,100.6,1.6000000000000085,212,276,-64,104.3,104.5,-0.20000000000000284,195,210,-15,-2.6,-0.65,-1.9500000000000002,223,174,49,0
Colorado,Texas Southern,2011,0.631578947368421,0.59375,0.03782894736842102,54,276,-222,13.45,-10.37,23.82,117.7,93.2,24.5,9,311,-302,104.3,103.5,0.7999999999999972,191,175,16,66.8,64.8,2.0,92,197,-105,-0.027000000000000003,0.13699999999999998,-0.16399999999999998,247,2,245,6.15,-9.84,15.99,56,331,-275,106.5,96.0,10.5,58,339,-281,100.3,105.9,-5.6000000000000085,55,284,-229,-7.18,8.93,-16.11,320,14,306,0
Colorado,California,2011,0.631578947368421,0.5454545454545454,0.0861244019138756,54,75,-21,13.45,10.02,3.4299999999999997,117.7,109.9,7.799999999999997,9,68,-59,104.3,99.8,4.5,191,99,92,66.8,67.5,-0.7000000000000028,92,61,31,-0.027000000000000003,0.036000000000000004,-0.063,247,87,160,6.15,8.97,-2.8200000000000003,56,24,32,106.5,108.5,-2.0,58,22,36,100.3,99.5,0.7999999999999972,55,25,30,-7.18,6.17,-13.35,320,32,288,0
Colorado,Kent State,2011,0.631578947368421,0.6756756756756757,-0.04409672830725464,54,99,-45,13.45,6.25,7.199999999999999,117.7,105.7,12.0,9,117,-108,104.3,99.5,4.799999999999997,191,92,99,66.8,66.4,0.3999999999999915,92,111,-19,-0.027000000000000003,0.052000000000000005,-0.07900000000000001,247,50,197,6.15,0.43,5.720000000000001,56,143,-87,106.5,103.5,3.0,58,157,-99,100.3,103.0,-2.700000000000003,55,141,-86,-7.18,0.86,-8.04,320,127,193,0
Alabama,Colorado,2011,0.6756756756756757,0.631578947368421,0.04409672830725464,51,54,-3,13.7,13.45,0.25,104.6,117.7,-13.100000000000009,144,9,135,90.9,104.3,-13.399999999999991,7,191,-184,63.9,66.8,-2.8999999999999986,245,92,153,-0.003,-0.027000000000000003,0.024000000000000004,190,247,-57,3.28,6.15,-2.8700000000000006,87,56,31,104.8,106.5,-1.7000000000000028,102,58,44,101.5,100.3,1.2000000000000028,84,55,29,-5.62,-7.18,1.5599999999999996,302,320,-18,0
Pitt,UNC Asheville,2011,0.8235294117647058,0.5882352941176471,0.23529411764705876,4,150,-146,27.08,1.91,25.169999999999998,120.6,101.9,18.69999999999999,4,197,-193,93.5,100.0,-6.5,24,102,-78,61.8,67.4,-5.6000000000000085,315,66,249,-0.023,-0.011,-0.012,236,207,29,8.17,-3.97,12.14,31,252,-221,107.6,101.1,6.5,32,254,-222,99.4,105.1,-5.699999999999989,24,237,-213,-3.68,7.07,-10.75,254,22,232,0
Florida,UCSB,2011,0.7837837837837838,0.5625,0.22128378378378377,17,132,-115,20.61,3.15,17.46,115.8,103.7,12.099999999999994,20,164,-144,95.2,100.5,-5.299999999999997,38,112,-74,62.5,64.1,-1.5999999999999943,300,241,59,0.038,0.002,0.036,84,174,-90,7.73,0.29,7.44,33,149,-116,106.8,104.1,2.700000000000003,47,126,-79,99.1,103.9,-4.800000000000011,19,175,-156,1.55,6.12,-4.57,110,33,77,0
BYU,Florida,2011,0.8648648648648649,0.7837837837837838,0.08108108108108114,12,17,-5,23.22,20.61,2.6099999999999994,117.5,115.8,1.7000000000000028,11,20,-9,94.3,95.2,-0.9000000000000057,29,38,-9,70.2,62.5,7.700000000000003,17,300,-283,0.055,0.038,0.017,46,84,-38,7.04,7.73,-0.6900000000000004,43,33,10,106.8,106.8,0.0,49,47,2,99.8,99.1,0.7000000000000028,34,19,15,3.59,1.55,2.04,62,110,-48,1
BYU,Wofford,2011,0.8648648648648649,0.6176470588235294,0.24721780604133547,12,84,-72,23.22,8.17,15.049999999999999,117.5,112.3,5.200000000000003,11,44,-33,94.3,104.2,-9.900000000000006,29,189,-160,70.2,63.2,7.0,17,275,-258,0.055,-0.024,0.079,46,239,-193,7.04,-0.59,7.63,43,164,-121,106.8,104.0,2.799999999999997,49,134,-85,99.8,104.6,-4.799999999999997,34,214,-180,3.59,6.96,-3.37,62,23,39,0
BYU,Gonzaga,2011,0.8648648648648649,0.7142857142857143,0.1505791505791506,12,37,-25,23.22,16.45,6.77,117.5,112.1,5.400000000000006,11,45,-34,94.3,95.6,-1.2999999999999972,29,44,-15,70.2,66.1,4.1000000000000085,17,126,-109,0.055,-0.006999999999999999,0.062,46,199,-153,7.04,3.82,3.22,43,80,-37,106.8,106.4,0.3999999999999915,49,62,-13,99.8,102.6,-2.799999999999997,34,115,-81,3.59,4.5,-0.9100000000000001,62,51,11,0
San Diego State,Northern Colorado,2011,0.918918918918919,0.65625,0.26266891891891897,8,119,-111,24.98,4.05,20.93,114.1,106.3,7.799999999999997,28,109,-81,89.1,102.2,-13.100000000000009,2,138,-136,62.3,66.6,-4.299999999999997,306,101,205,0.059,0.023,0.036,43,124,-81,7.48,-2.41,9.89,38,210,-172,107.6,102.4,5.199999999999989,31,203,-172,100.1,104.8,-4.700000000000003,48,227,-179,4.1,2.87,1.2299999999999995,56,76,-20,0
San Diego State,UConn,2011,0.918918918918919,0.7804878048780488,0.13843111404087016,8,10,-2,24.98,23.93,1.0500000000000007,114.1,115.8,-1.7000000000000028,28,19,9,89.1,91.9,-2.8000000000000114,2,15,-13,62.3,64.5,-2.200000000000003,306,221,85,0.059,0.048,0.010999999999999996,43,58,-15,7.48,12.78,-5.299999999999999,38,2,36,107.6,110.1,-2.5,31,8,23,100.1,97.4,2.6999999999999886,48,2,46,4.1,-0.77,4.869999999999999,56,179,-123,1
Kentucky,UConn,2011,0.7631578947368421,0.7804878048780488,-0.01732991014120666,7,10,-3,25.82,23.93,1.8900000000000006,117.8,115.8,2.0,8,19,-11,92.0,91.9,0.09999999999999432,16,15,1,65.0,64.5,0.5,184,221,-37,-0.044,0.048,-0.092,285,58,227,9.81,12.78,-2.969999999999999,18,2,16,108.4,110.1,-1.6999999999999886,23,8,15,98.5,97.4,1.0999999999999943,10,2,8,4.46,-0.77,5.23,52,179,-127,1
UConn,Bucknell,2011,0.7804878048780488,0.7352941176470589,0.04519368723098993,10,96,-86,23.93,6.57,17.36,115.8,105.8,10.0,19,116,-97,91.9,99.2,-7.299999999999997,15,88,-73,64.5,64.5,0.0,221,216,5,0.048,0.068,-0.020000000000000004,58,28,30,12.78,-3.41,16.189999999999998,2,239,-237,110.1,102.7,7.3999999999999915,8,187,-179,97.4,106.1,-8.699999999999989,2,299,-297,-0.77,1.56,-2.33,179,109,70,0
UConn,Cincinnati,2011,0.7804878048780488,0.7428571428571429,0.037630662020905925,10,21,-11,23.93,19.41,4.52,115.8,111.1,4.700000000000003,19,55,-36,91.9,91.7,0.20000000000000284,15,13,2,64.5,62.6,1.8999999999999986,221,293,-72,0.048,0.04,0.008,58,80,-22,12.78,6.23,6.549999999999999,2,55,-53,110.1,106.8,3.299999999999997,8,48,-40,97.4,100.6,-3.1999999999999886,2,64,-62,-0.77,-9.35,8.58,179,334,-155,0
Cincinnati,Missouri,2011,0.7428571428571429,0.6764705882352942,0.06638655462184873,21,42,-21,19.41,15.54,3.870000000000001,111.1,113.4,-2.3000000000000114,55,33,22,91.7,97.8,-6.099999999999994,13,68,-55,62.6,70.7,-8.100000000000001,293,14,279,0.04,-0.013,0.053,80,213,-133,6.23,6.5,-0.2699999999999996,55,52,3,106.8,106.9,-0.10000000000000853,48,44,4,100.6,100.4,0.19999999999998863,64,59,5,-9.35,-4.76,-4.59,334,281,53,0
UConn,Arizona,2011,0.7804878048780488,0.7894736842105263,-0.00898587933247752,10,20,-10,23.93,19.65,4.280000000000001,115.8,117.4,-1.6000000000000085,19,12,7,91.9,97.8,-5.8999999999999915,15,67,-52,64.5,65.3,-0.7999999999999972,221,170,51,0.048,0.064,-0.016,58,32,26,12.78,7.69,5.089999999999999,2,34,-32,110.1,107.7,2.3999999999999915,8,30,-22,97.4,100.0,-2.5999999999999943,2,41,-39,-0.77,-0.36,-0.41000000000000003,179,166,13,0
Texas,Arizona,2011,0.7777777777777778,0.7894736842105263,-0.011695906432748537,5,20,-15,25.93,19.65,6.280000000000001,115.5,117.4,-1.9000000000000057,21,12,9,89.6,97.8,-8.200000000000003,4,67,-63,65.5,65.3,0.20000000000000284,161,170,-9,-0.058,0.064,-0.122,307,32,275,7.61,7.69,-0.08000000000000007,35,34,1,107.5,107.7,-0.20000000000000284,34,30,4,99.9,100.0,-0.09999999999999432,37,41,-4,0.6,-0.36,0.96,143,166,-23,1
Arizona,Memphis,2011,0.7894736842105263,0.7142857142857143,0.07518796992481203,20,90,-70,19.65,6.98,12.669999999999998,117.4,104.5,12.900000000000006,12,146,-134,97.8,97.6,0.20000000000000284,67,65,2,65.3,67.6,-2.299999999999997,170,59,111,0.064,0.117,-0.053000000000000005,32,9,23,7.69,2.11,5.58,34,104,-70,107.7,104.8,2.9000000000000057,30,100,-70,100.0,102.7,-2.700000000000003,41,121,-80,-0.36,-4.74,4.38,166,280,-114,0
Duke,Arizona,2011,0.8648648648648649,0.7894736842105263,0.07539118065433859,2,20,-18,28.42,19.65,8.770000000000003,119.7,117.4,2.299999999999997,5,12,-7,91.3,97.8,-6.5,9,67,-58,68.6,65.3,3.299999999999997,40,170,-130,0.017,0.064,-0.047,140,32,108,8.43,7.69,0.7399999999999993,30,34,-4,107.3,107.7,-0.4000000000000057,36,30,6,98.9,100.0,-1.0999999999999943,15,41,-26,3.48,-0.36,3.84,64,166,-102,1
Louisville,Morehead State,2011,0.7142857142857143,0.7142857142857143,0.0,14,89,-75,22.26,7.01,15.250000000000002,111.4,105.6,5.800000000000011,52,119,-67,89.2,98.6,-9.399999999999991,3,80,-77,66.8,63.4,3.3999999999999986,88,267,-179,-0.037000000000000005,0.023,-0.060000000000000005,269,125,144,8.77,-2.89,11.66,27,226,-199,108.3,102.2,6.099999999999994,26,210,-184,99.5,105.1,-5.599999999999994,27,238,-211,-5.13,2.66,-7.79,289,80,209,1
Kentucky,Princeton,2011,0.7631578947368421,0.78125,-0.018092105263157854,7,79,-72,25.82,9.09,16.73,117.8,107.2,10.599999999999994,8,97,-89,92.0,98.1,-6.099999999999994,16,75,-59,65.0,62.6,2.3999999999999986,184,292,-108,-0.044,0.091,-0.135,285,15,270,9.81,-0.72,10.530000000000001,18,166,-148,108.4,104.0,4.400000000000006,23,136,-113,98.5,104.7,-6.200000000000003,10,219,-209,4.46,0.33,4.13,52,150,-98,0
Kentucky,West Virginia,2011,0.7631578947368421,0.6363636363636364,0.1267942583732058,7,19,-12,25.82,20.11,5.710000000000001,117.8,114.9,2.8999999999999915,8,23,-15,92.0,94.8,-2.799999999999997,16,35,-19,65.0,62.5,2.5,184,298,-114,-0.044,-0.018000000000000002,-0.025999999999999995,285,227,58,9.81,12.7,-2.889999999999999,18,3,15,108.4,111.0,-2.5999999999999943,23,1,22,98.5,98.3,0.20000000000000284,10,7,3,4.46,7.1,-2.6399999999999997,52,21,31,0
Kentucky,UNC,2011,0.7631578947368421,0.7837837837837838,-0.020625889046941626,7,15,-8,25.82,22.18,3.6400000000000006,117.8,111.8,6.0,8,49,-41,92.0,89.6,2.4000000000000057,16,5,11,65.0,70.6,-5.599999999999994,184,15,169,-0.044,0.064,-0.108,285,33,252,9.81,11.14,-1.33,18,8,10,108.4,109.9,-1.5,23,11,12,98.5,98.8,-0.29999999999999716,10,14,-4,4.46,6.01,-1.5499999999999998,52,36,16,0
Ohio State,Kentucky,2011,0.918918918918919,0.7631578947368421,0.15576102418207682,1,7,-6,33.47,25.82,7.649999999999999,125.0,117.8,7.200000000000003,1,8,-7,91.5,92.0,-0.5,12,16,-4,63.8,65.0,-1.2000000000000028,250,184,66,0.031,-0.044,0.075,103,285,-182,8.82,9.81,-0.9900000000000002,26,18,8,108.9,108.4,0.5,17,23,-6,100.0,98.5,1.5,45,10,35,-4.08,4.46,-8.54,266,52,214,1
Wisconsin,Belmont,2011,0.7352941176470589,0.8571428571428571,-0.12184873949579822,6,23,-17,25.84,18.48,7.359999999999999,122.3,112.6,9.700000000000003,2,40,-38,96.5,94.1,2.4000000000000057,52,28,24,56.9,68.4,-11.500000000000007,344,44,300,-0.003,-0.006,0.003,191,196,-5,10.81,-4.71,15.52,11,270,-259,110.0,100.5,9.5,9,279,-270,99.2,105.2,-6.0,20,245,-225,-3.58,-1.05,-2.5300000000000002,253,184,69,0
Wisconsin,Kansas State,2011,0.7352941176470589,0.6764705882352942,0.05882352941176472,6,32,-26,25.84,17.42,8.419999999999998,122.3,111.1,11.200000000000003,2,56,-54,96.5,93.6,2.9000000000000057,52,25,27,56.9,66.4,-9.500000000000007,344,106,238,-0.003,0.01,-0.013000000000000001,191,149,42,10.81,9.23,1.58,11,19,-8,110.0,108.5,1.5,9,21,-12,99.2,99.3,-0.09999999999999432,20,21,-1,-3.58,0.73,-4.3100000000000005,253,135,118,0
Utah State,Kansas State,2011,0.8823529411764706,0.6764705882352942,0.2058823529411764,22,32,-10,19.32,17.42,1.8999999999999986,111.2,111.1,0.10000000000000853,54,56,-2,91.8,93.6,-1.7999999999999972,14,25,-11,62.4,66.4,-4.000000000000007,302,106,196,0.033,0.01,0.023,93,149,-56,-0.29,9.23,-9.52,160,19,141,103.8,108.5,-4.700000000000003,142,21,121,104.1,99.3,4.799999999999997,186,21,165,-2.4,0.73,-3.13,217,135,82,1
Vanderbilt,Richmond,2011,0.6764705882352942,0.7837837837837838,-0.10731319554848961,33,39,-6,17.33,16.01,1.3199999999999967,116.6,112.6,4.0,16,41,-25,99.2,96.5,2.700000000000003,87,54,33,66.1,62.1,3.999999999999993,125,309,-184,-0.05,0.052000000000000005,-0.10200000000000001,296,52,244,6.66,3.11,3.5500000000000003,50,91,-41,106.5,104.8,1.7000000000000028,60,104,-44,99.8,101.7,-1.9000000000000057,35,89,-54,2.52,1.0,1.52,84,124,-40,1
West Virginia,Clemson,2011,0.6363636363636364,0.6470588235294118,-0.010695187165775444,19,25,-6,20.11,18.16,1.9499999999999993,114.9,109.6,5.300000000000011,23,71,-48,94.8,91.5,3.299999999999997,35,11,24,62.5,63.9,-1.3999999999999986,298,248,50,-0.018000000000000002,-0.087,0.06899999999999999,227,329,-102,12.7,6.99,5.709999999999999,3,45,-42,111.0,106.7,4.299999999999997,1,53,-52,98.3,99.7,-1.4000000000000057,7,33,-26,7.1,-2.81,9.91,21,230,-209,0
Gonzaga,St. John's (NY),2011,0.7142857142857143,0.6363636363636364,0.07792207792207795,37,41,-4,16.45,15.87,0.5800000000000001,112.1,111.2,0.8999999999999915,45,53,-8,95.6,95.3,0.29999999999999716,44,40,4,66.1,66.0,0.09999999999999432,126,133,-7,-0.006999999999999999,0.047,-0.054,199,62,137,3.82,10.98,-7.16,80,10,70,106.4,110.0,-3.5999999999999943,62,10,52,102.6,99.0,3.5999999999999943,115,18,97,4.5,1.69,2.81,51,104,-53,0
Temple,Penn State,2011,0.7647058823529411,0.5588235294117647,0.2058823529411764,34,46,-12,16.84,14.88,1.959999999999999,110.5,113.1,-2.5999999999999943,60,35,25,93.7,98.3,-4.599999999999994,26,76,-50,64.2,59.4,4.800000000000004,232,339,-107,0.014,0.037000000000000005,-0.023000000000000007,144,85,59,4.04,12.46,-8.420000000000002,79,5,74,105.5,110.7,-5.200000000000003,82,3,79,101.5,98.3,3.200000000000003,82,5,77,5.83,-0.62,6.45,38,172,-134,0
San Diego State,Temple,2011,0.918918918918919,0.7647058823529411,0.15421303656597785,8,34,-26,24.98,16.84,8.14,114.1,110.5,3.5999999999999943,28,60,-32,89.1,93.7,-4.6000000000000085,2,26,-24,62.3,64.2,-1.9000000000000057,306,232,74,0.059,0.014,0.045,43,144,-101,7.48,4.04,3.4400000000000004,38,79,-41,107.6,105.5,2.0999999999999943,31,82,-51,100.1,101.5,-1.4000000000000057,48,82,-34,4.1,5.83,-1.7300000000000004,56,38,18,0
Michigan State,UCLA,2011,0.5588235294117647,0.6764705882352942,-0.11764705882352944,45,52,-7,15.08,13.57,1.5099999999999998,109.5,108.7,0.7999999999999972,73,80,-7,94.4,95.1,-0.6999999999999886,30,36,-6,65.0,65.5,-0.5,186,163,23,0.01,0.033,-0.023,152,95,57,13.7,6.92,6.779999999999999,1,46,-45,111.0,107.3,3.700000000000003,2,38,-36,97.3,100.4,-3.1000000000000085,1,56,-55,6.7,0.26,6.44,25,153,-128,1
Florida,UCLA,2011,0.7837837837837838,0.6764705882352942,0.10731319554848961,17,52,-35,20.61,13.57,7.039999999999999,115.8,108.7,7.099999999999994,20,80,-60,95.2,95.1,0.10000000000000853,38,36,2,62.5,65.5,-3.0,300,163,137,0.038,0.033,0.0049999999999999975,84,95,-11,7.73,6.92,0.8100000000000005,33,46,-13,106.8,107.3,-0.5,47,38,9,99.1,100.4,-1.3000000000000114,19,56,-37,1.55,0.26,1.29,110,153,-43,0
Duke,Hampton,2011,0.8648648648648649,0.7272727272727273,0.13759213759213762,2,208,-206,28.42,-4.21,32.63,119.7,94.4,25.299999999999997,5,304,-299,91.3,98.7,-7.400000000000006,9,81,-72,68.6,66.1,2.5,40,129,-89,0.017,0.108,-0.091,140,11,129,8.43,-10.7,19.13,30,337,-307,107.3,97.4,9.899999999999991,36,331,-295,98.9,108.1,-9.199999999999989,15,338,-323,3.48,-4.84,8.32,64,283,-219,0
Duke,Michigan,2011,0.8648648648648649,0.6,0.26486486486486494,2,30,-28,28.42,17.69,10.73,119.7,112.8,6.900000000000006,5,39,-34,91.3,95.1,-3.799999999999997,9,37,-28,68.6,61.5,7.099999999999994,40,322,-282,0.017,-0.014,0.031,140,218,-78,8.43,12.0,-3.5700000000000003,30,7,23,107.3,110.7,-3.4000000000000057,36,4,32,98.9,98.7,0.20000000000000284,15,13,2,3.48,-1.19,4.67,64,189,-125,0
Kansas,Boston University,2011,0.9210526315789473,0.6,0.32105263157894737,3,170,-167,28.38,-0.5,28.88,118.9,103.4,15.5,6,169,-163,90.6,103.9,-13.300000000000011,6,186,-180,68.4,62.6,5.800000000000004,42,291,-249,0.06,0.045,0.015,38,65,-27,7.75,-4.62,12.370000000000001,32,268,-236,108.2,100.5,7.700000000000003,28,282,-254,100.5,105.1,-4.599999999999994,61,234,-173,-0.29,0.49,-0.78,164,147,17,0
Kansas,Illinois,2011,0.9210526315789473,0.5882352941176471,0.33281733746130027,3,18,-15,28.38,20.14,8.239999999999998,118.9,113.3,5.6000000000000085,6,34,-28,90.6,93.1,-2.5,6,23,-17,68.4,64.8,3.6000000000000085,42,202,-160,0.06,-0.07400000000000001,0.134,38,322,-284,7.75,12.29,-4.539999999999999,32,6,26,108.2,110.6,-2.3999999999999915,28,5,23,100.5,98.3,2.200000000000003,61,8,53,-0.29,3.15,-3.44,164,68,96,0
Illinois,UNLV,2011,0.5882352941176471,0.7272727272727273,-0.13903743315508021,18,29,-11,20.14,17.75,2.3900000000000006,113.3,110.6,2.700000000000003,34,57,-23,93.1,92.9,0.19999999999998863,23,21,2,64.8,66.4,-1.6000000000000085,202,110,92,-0.07400000000000001,0.003,-0.07700000000000001,322,170,152,12.29,5.99,6.299999999999999,6,58,-52,110.6,106.2,4.3999999999999915,5,66,-61,98.3,100.2,-1.9000000000000057,8,52,-44,3.15,1.85,1.2999999999999998,68,98,-30,0
UNC,LIU-Brooklyn,2011,0.7837837837837838,0.8181818181818182,-0.03439803439803446,15,109,-94,22.18,5.43,16.75,111.8,109.6,2.200000000000003,49,72,-23,89.6,104.2,-14.600000000000009,5,190,-185,70.6,73.3,-2.700000000000003,15,4,11,0.064,0.053,0.011000000000000003,33,49,-16,11.14,-6.02,17.16,8,304,-296,109.9,99.7,10.200000000000003,11,306,-295,98.8,105.8,-7.0,14,278,-264,6.01,-5.31,11.32,36,291,-255,0
UNC,Marquette,2011,0.7837837837837838,0.5945945945945946,0.18918918918918914,15,26,-11,22.18,18.14,4.039999999999999,111.8,115.5,-3.700000000000003,49,22,27,89.6,97.3,-7.700000000000003,5,62,-57,70.6,66.2,4.3999999999999915,15,116,-101,0.064,-0.058,0.122,33,306,-273,11.14,11.06,0.08000000000000007,8,9,-1,109.9,109.4,0.5,11,13,-2,98.8,98.4,0.3999999999999915,14,9,5,6.01,-5.91,11.92,36,308,-272,0
Syracuse,Marquette,2011,0.7714285714285715,0.5945945945945946,0.17683397683397684,13,26,-13,22.49,18.14,4.349999999999998,114.9,115.5,-0.5999999999999943,24,22,2,92.4,97.3,-4.8999999999999915,17,62,-45,64.6,66.2,-1.6000000000000085,212,116,96,0.032,-0.058,0.09,99,306,-207,9.03,11.06,-2.030000000000001,23,9,14,108.3,109.4,-1.1000000000000085,24,13,11,99.3,98.4,0.8999999999999915,23,9,14,-2.31,-5.91,3.6,215,308,-93,1
Marquette,Xavier,2011,0.5945945945945946,0.75,-0.15540540540540537,26,38,-12,18.14,16.02,2.120000000000001,115.5,112.8,2.700000000000003,22,37,-15,97.3,96.8,0.5,62,58,4,66.2,64.3,1.9000000000000057,116,229,-113,-0.058,0.035,-0.093,306,89,217,11.06,4.49,6.57,9,73,-64,109.4,105.4,4.0,13,85,-72,98.4,100.9,-2.5,9,72,-63,-5.91,6.02,-11.93,308,35,273,0
Notre Dame,Akron,2011,0.7941176470588235,0.6388888888888888,0.15522875816993464,11,118,-107,23.25,4.09,19.16,120.9,103.7,17.200000000000003,3,163,-160,97.7,99.6,-1.8999999999999915,66,94,-28,63.1,65.9,-2.8000000000000043,277,144,133,0.07400000000000001,0.043,0.031000000000000014,24,74,-50,9.92,-1.7,11.62,17,187,-170,108.2,102.5,5.700000000000003,27,201,-174,98.3,104.2,-5.900000000000006,6,188,-182,-3.83,-0.43,-3.4,257,169,88,0
Syracuse,Indiana State,2011,0.7714285714285715,0.5882352941176471,0.18319327731092439,13,108,-95,22.49,5.45,17.04,114.9,102.8,12.100000000000009,24,183,-159,92.4,97.4,-5.0,17,63,-46,64.6,65.0,-0.4000000000000057,212,189,23,0.032,0.051,-0.018999999999999996,99,55,44,9.03,3.4,5.629999999999999,23,85,-62,108.3,105.8,2.5,24,75,-51,99.3,102.4,-3.1000000000000085,23,108,-85,-2.31,2.76,-5.07,215,79,136,0
Texas,Oakland,2011,0.7777777777777778,0.7142857142857143,0.06349206349206349,5,56,-51,25.93,13.31,12.62,115.5,118.6,-3.0999999999999943,21,7,14,89.6,105.3,-15.700000000000003,4,221,-217,65.5,71.1,-5.599999999999994,161,9,152,-0.058,0.021,-0.079,307,129,178,7.61,2.01,5.6000000000000005,35,106,-71,107.5,106.0,1.5,34,68,-34,99.9,104.0,-4.099999999999994,37,180,-143,0.6,14.82,-14.22,143,1,142,0
Washington,Georgia,2011,0.6857142857142857,0.6363636363636364,0.04935064935064937,16,63,-47,21.69,12.24,9.450000000000001,117.7,108.2,9.5,10,86,-76,96.0,95.9,0.09999999999999432,49,47,2,69.9,63.5,6.400000000000006,21,261,-240,-0.099,-0.003,-0.096,334,193,141,7.21,5.83,1.38,40,61,-21,106.9,106.2,0.7000000000000028,46,65,-19,99.7,100.4,-0.7000000000000028,30,58,-28,1.07,-0.69,1.76,122,176,-54,0
UNC,Washington,2011,0.7837837837837838,0.6857142857142857,0.09806949806949805,15,16,-1,22.18,21.69,0.48999999999999844,111.8,117.7,-5.900000000000006,49,10,39,89.6,96.0,-6.400000000000006,5,49,-44,70.6,69.9,0.6999999999999886,15,21,-6,0.064,-0.099,0.163,33,334,-301,11.14,7.21,3.9300000000000006,8,40,-32,109.9,106.9,3.0,11,46,-35,98.8,99.7,-0.9000000000000057,14,30,-16,6.01,1.07,4.9399999999999995,36,122,-86,0
Michigan,Tennessee,2011,0.6,0.5588235294117647,0.04117647058823526,30,62,-32,17.69,12.41,5.280000000000001,112.8,108.0,4.799999999999997,39,90,-51,95.1,95.6,-0.5,37,43,-6,61.5,66.1,-4.599999999999994,322,131,191,-0.014,-0.013,-0.0010000000000000009,218,214,4,12.0,9.07,2.9299999999999997,7,22,-15,110.7,108.6,2.1000000000000085,4,19,-15,98.7,99.6,-0.8999999999999915,13,28,-15,-1.19,6.45,-7.640000000000001,189,27,162,0
George Mason,Villanova,2011,0.7941176470588235,0.6363636363636364,0.15775401069518713,24,28,-4,18.3,17.83,0.4700000000000024,114.1,114.9,-0.8000000000000114,29,25,4,95.8,97.0,-1.2000000000000028,45,59,-14,64.5,65.0,-0.5,217,182,35,0.028,-0.04,0.068,108,278,-170,2.06,9.07,-7.01,105,21,84,105.0,108.3,-3.299999999999997,93,25,68,103.0,99.3,3.700000000000003,135,22,113,0.66,-0.79,1.4500000000000002,140,181,-41,0
Ohio State,George Mason,2011,0.918918918918919,0.7941176470588235,0.12480127186009549,1,24,-23,33.47,18.3,15.169999999999998,125.0,114.1,10.900000000000006,1,29,-28,91.5,95.8,-4.299999999999997,12,45,-33,63.8,64.5,-0.7000000000000028,250,217,33,0.031,0.028,0.002999999999999999,103,108,-5,8.82,2.06,6.76,26,105,-79,108.9,105.0,3.9000000000000057,17,93,-76,100.0,103.0,-3.0,45,135,-90,-4.08,0.66,-4.74,266,140,126,0
Santa Clara,Air Force,2011,0.631578947368421,0.5,0.13157894736842102,116,126,-10,4.59,3.43,1.1599999999999997,107.9,107.2,0.7000000000000028,92,95,-3,103.3,103.8,-0.5,166,182,-16,66.9,61.1,5.800000000000004,83,325,-242,0.051,0.021,0.029999999999999995,56,131,-75,0.5,4.4,-3.9000000000000004,142,75,67,104.8,105.1,-0.29999999999999716,101,92,9,104.3,100.7,3.5999999999999943,199,67,132,-3.31,-5.72,2.4099999999999997,244,305,-61,0
